Iteration	Posterior	Likelihood	Prior	rate_log_sd	root_freqs[1]	root_freqs[2]	tree_length
8376	-3985.172	-4245.822	260.6505	1.743335	0.722631	0.277369	1.908218
8382	-4009.133	-4269.926	260.7925	1.754925	0.699393	0.300607	1.803081
8388	-3984.449	-4245.533	261.0838	1.8602	0.671921	0.328079	1.519113
8394	-3992.942	-4253.898	260.9557	1.81541	0.73416	0.26584	1.645522
8400	-3983.672	-4244.858	261.1854	1.967801	0.673346	0.326654	1.358721
8406	-3992.629	-4253.637	261.0079	1.97305	0.713266	0.286734	1.491464
8412	-3987.072	-4248.355	261.283	1.927225	0.625153	0.374847	1.313109
8418	-3990.042	-4250.999	260.9569	1.864233	0.677562	0.322438	1.60943
8424	-3982.947	-4243.779	260.8319	1.784337	0.629697	0.370303	1.755193
8430	-3987.235	-4248.045	260.8099	1.806415	0.642321	0.357679	1.755193
8436	-3989.44	-4250.197	260.7568	1.737849	0.732346	0.267654	1.839472
8442	-4001.137	-4261.745	260.6079	1.738113	0.723518	0.276482	1.940512
8448	-3999.914	-4260.78	260.8658	1.830836	0.70869	0.29131	1.69863
8454	-4008.043	-4269.041	260.9974	1.755308	0.690654	0.309346	1.658742
8460	-4001.758	-4262.048	260.2906	1.692161	0.722614	0.277386	2.18041
8466	-3999.518	-4259.648	260.1306	1.672073	0.722614	0.277386	2.296399
8472	-4000.539	-4261.032	260.4928	1.629419	0.750997	0.249003	2.089357
8478	-3982.574	-4243.101	260.5264	1.845909	0.682144	0.317856	1.922759
8484	-3995.128	-4255.95	260.8219	1.878104	0.689607	0.310393	1.696224
8490	-3993.545	-4254.27	260.7257	1.768205	0.704611	0.295389	1.839944
8496	-3991.139	-4251.745	260.606	1.761282	0.702349	0.297651	1.926197
8502	-3989.65	-4250.007	260.3572	1.830786	0.694798	0.305202	2.046012
8508	-3995.861	-4256.647	260.7857	1.819941	0.675179	0.324821	1.762606
8514	-3995.825	-4256.433	260.608	1.756606	0.619874	0.380126	1.927975
8520	-3993.759	-4255.054	261.2953	2.045163	0.692977	0.307023	1.205131
8526	-4007.874	-4269.256	261.3817	2.054886	0.588468	0.411532	1.120709
8532	-4011.452	-4272.196	260.7445	1.824744	0.606114	0.393886	1.787926
8538	-4002.981	-4263.686	260.705	1.842699	0.694316	0.305684	1.802901
8544	-3989.303	-4250.385	261.0823	1.936199	0.656067	0.343933	1.463092
8550	-4008.422	-4269.845	261.423	2.072965	0.709376	0.290624	1.066068
8556	-3992.22	-4253.551	261.3311	2.108194	0.718703	0.281297	1.118274
8562	-3991.561	-4252.944	261.3831	2.108194	0.653904	0.346096	1.070455
8568	-3981.651	-4242.865	261.2143	1.948252	0.625801	0.374199	1.351274
8574	-3990.508	-4251.672	261.1644	2.030448	0.686963	0.313037	1.325522
8580	-3988.319	-4249.659	261.3405	2.095192	0.74455	0.25545	1.121547
8586	-3974.595	-4235.922	261.3268	2.108931	0.659483	0.340517	1.121547
8592	-3980.964	-4242.258	261.2945	2.141979	0.642297	0.357703	1.120826
8598	-3981.198	-4242.528	261.3298	2.021405	0.672269	0.327731	1.195911
8604	-3972.535	-4233.952	261.4172	2.118256	0.70337	0.29663	1.028198
8610	-3966.167	-4227.584	261.4168	2.129591	0.77742	0.22258	1.017565
8616	-3959.514	-4220.86	261.3456	2.087043	0.747893	0.252107	1.124283
8622	-3971.604	-4233.045	261.4406	2.09812	0.729377	0.270623	1.025043
8628	-3968.925	-4230.284	261.3589	2.147602	0.647479	0.352521	1.056101
8634	-3975.681	-4237.121	261.4398	2.069247	0.743858	0.256142	1.053617
8640	-3985.113	-4246.518	261.405	2.248424	0.743427	0.256573	0.9059412
8646	-4003.388	-4264.837	261.449	2.181904	0.670704	0.329296	0.9306427
8652	-4006.611	-4268.013	261.402	2.175211	0.628945	0.371055	0.9867862
8658	-4008.91	-4270.309	261.399	2.282454	0.686325	0.313675	0.8738992
8664	-3989.593	-4251.011	261.4184	2.318672	0.700097	0.299903	0.8051873
8670	-3999.123	-4260.611	261.4879	2.249112	0.684464	0.315536	0.8051873
8676	-4002.59	-4263.948	261.3583	2.281794	0.683269	0.316731	0.9207032
8682	-4001.541	-4262.808	261.267	1.97278	0.606825	0.393175	1.289146
8688	-3996.77	-4257.79	261.0194	2.00417	0.704833	0.295167	1.459172
8694	-4005.724	-4267.138	261.4143	2.102869	0.675921	0.324079	1.045864
8700	-3985.722	-4247.13	261.4083	2.108919	0.614504	0.385496	1.045864
8706	-3984.409	-4245.788	261.3791	2.071613	0.618896	0.381104	1.107907
8712	-3976.373	-4237.655	261.2812	2.169515	0.726617	0.273383	1.107907
8718	-3977.449	-4238.685	261.236	2.152774	0.738227	0.261773	1.163297
8724	-3987.685	-4248.923	261.238	2.150722	0.689634	0.310366	1.163297
8730	-3992.237	-4253.563	261.3255	1.982623	0.807096	0.192904	1.23253
8736	-3986.105	-4247.406	261.3011	1.982623	0.685676	0.314324	1.252952
8742	-3986.414	-4247.552	261.1383	1.884937	0.759767	0.240233	1.459437
8748	-3984.64	-4245.778	261.1383	1.884937	0.720338	0.279662	1.459437
8754	-3988.501	-4249.337	260.8353	1.785241	0.720338	0.279662	1.75218
8760	-3984.796	-4245.543	260.7475	1.810033	0.70922	0.29078	1.796057
8766	-3994.418	-4255.309	260.891	1.721104	0.673728	0.326272	1.758137
8772	-3993.938	-4254.928	260.9908	1.807853	0.621172	0.378828	1.625714
8778	-3989.215	-4250.101	260.8869	1.820752	0.635706	0.364294	1.690799
8784	-3979.443	-4240.4	260.9562	1.754533	0.76155	0.23845	1.688644
8790	-3979.368	-4240.263	260.8949	1.882385	0.76155	0.23845	1.641087
8796	-3991.449	-4252.586	261.1376	1.971774	0.605958	0.394042	1.393118
8802	-3988.415	-4249.662	261.247	1.92602	0.684144	0.315856	1.343017
8808	-3999.687	-4261.043	261.3554	2.043037	0.685794	0.314206	1.154776
8814	-3986.858	-4248.148	261.2899	2.04965	0.77559	0.22441	1.205848
8820	-3982.611	-4243.926	261.3145	2.012553	0.73734	0.26266	1.216482
8826	-3984.131	-4245.192	261.0614	1.930052	0.709201	0.290799	1.483525
8832	-4012.09	-4273.558	261.4686	2.310812	0.744393	0.255607	0.745484
8838	-3977.647	-4239.01	261.3633	2.30284	0.700337	0.299663	0.8915778
8844	-3974.842	-4236.292	261.4503	2.26116	0.671897	0.328103	0.837907
8850	-3992.183	-4253.539	261.3554	2.239613	0.646736	0.353264	0.9685668
8856	-3997.005	-4258.36	261.3545	2.251364	0.650348	0.349652	0.9572891
8862	-4009.12	-4270.427	261.3068	2.127238	0.64313	0.35687	1.123082
8868	-3996.64	-4257.821	261.1813	2.107648	0.672179	0.327821	1.248574
8874	-4002.457	-4263.754	261.2967	2.202078	0.674504	0.325496	1.06338
8880	-3981.027	-4242.456	261.4292	2.209275	0.63682	0.36318	0.9224127
8886	-3967.76	-4229.159	261.3986	2.247814	0.714805	0.285195	0.9137702
8892	-3991.196	-4252.641	261.4448	2.247814	0.650714	0.349286	0.8607325
8898	-3980.004	-4241.449	261.4448	2.247814	0.666831	0.333169	0.8607325
8904	-3978.9	-4240.376	261.4756	2.217765	0.69454	0.30546	0.8598903
8910	-3989.736	-4251.03	261.2941	2.28484	0.725048	0.274952	0.9849953
8916	-3999.215	-4260.634	261.4188	2.148227	0.59723	0.40277	0.9970711
8922	-3990.625	-4252.07	261.4445	2.122529	0.627448	0.372552	0.9970711
8928	-3992.432	-4253.765	261.3327	2.118537	0.680356	0.319644	1.107466
8934	-3988.817	-4250.147	261.3299	1.970022	0.741304	0.258696	1.239389
8940	-4005.378	-4266.734	261.3559	2.040993	0.692166	0.307834	1.156103
8946	-3983.045	-4244.382	261.3368	2.023244	0.69219	0.30781	1.18827
8952	-3987.15	-4248.498	261.3477	2.023244	0.712072	0.287928	1.178879
8958	-3995.489	-4256.94	261.4513	2.037916	0.73363	0.26637	1.072334
8964	-4015.592	-4277.008	261.4166	2.106321	0.655412	0.344588	1.040364
8970	-3997.849	-4259.232	261.3829	2.107745	0.652693	0.347307	1.071034
8976	-3999.717	-4261.025	261.3083	2.136874	0.64669	0.35331	1.113009
8982	-3988.308	-4249.595	261.2864	2.083056	0.708937	0.291063	1.180085
8988	-3981.727	-4242.972	261.2454	2.103882	0.581265	0.418735	1.197533
8994	-3981.043	-4242.222	261.1787	1.990403	0.668538	0.331462	1.346129
9000	-3983.895	-4245.143	261.2478	2.042585	0.747621	0.252379	1.247336
9006	-3982.65	-4243.862	261.2113	2.016284	0.674927	0.325073	1.299059
9012	-3980.128	-4241.489	261.361	2.016284	0.768211	0.231789	1.173351
9018	-3980.115	-4241.532	261.417	2.138054	0.666873	0.333127	1.009002
9024	-3976.019	-4237.42	261.4006	2.028923	0.598193	0.401807	1.127158
9030	-3979.358	-4240.719	261.3607	2.033266	0.707238	0.292762	1.158715
9036	-3980.899	-4242.327	261.4278	1.961594	0.692283	0.307717	1.162699
9042	-3978.445	-4239.619	261.1739	1.970326	0.691203	0.308797	1.36583
9048	-3985.835	-4246.928	261.0938	1.861216	0.609203	0.390797	1.510875
9054	-3983.771	-4244.995	261.224	1.869572	0.609203	0.390797	1.405426
9060	-3982.852	-4243.944	261.0921	1.86696	0.578457	0.421543	1.507851
9066	-3994.41	-4255.535	261.1259	1.86696	0.65831	0.34169	1.482449
9072	-3994.02	-4254.545	260.5255	1.731653	0.686533	0.313467	2.000056
9078	-4004.251	-4264.93	260.6791	1.726353	0.703736	0.296264	1.900313
9084	-3991.04	-4252.226	261.1857	1.909785	0.652177	0.347823	1.403948
9090	-4004.921	-4266.061	261.1391	1.930732	0.703544	0.296456	1.423758
9096	-4010.925	-4271.935	261.0108	1.90771	0.714234	0.285766	1.53803
9102	-3998.26	-4259.113	260.8521	1.843981	0.670928	0.329072	1.699016
9108	-3992.448	-4253.628	261.18	2.006929	0.734696	0.265304	1.33184
9114	-3991.959	-4253.101	261.1422	2.009144	0.629372	0.370628	1.36015
9120	-3976.114	-4237.349	261.2347	1.98534	0.660129	0.339871	1.305202
9126	-3984.612	-4245.992	261.3803	2.195278	0.660129	0.339871	0.9884898
9132	-3992.573	-4254.015	261.4418	2.160742	0.660129	0.339871	0.9607671
9138	-3987.774	-4249.111	261.3374	2.172292	0.660129	0.339871	1.053055
9144	-4001.165	-4262.503	261.3374	2.172292	0.660129	0.339871	1.053055
9150	-3985.858	-4247.315	261.4569	2.125988	0.691266	0.308734	0.9810238
9156	-3989.008	-4250.445	261.4369	2.06912	0.74759	0.25241	1.056557
9162	-3998.406	-4259.725	261.3189	2.209906	0.702049	0.297951	1.034685
9168	-3990.01	-4251.403	261.3931	2.135757	0.717122	0.282878	1.034685
9174	-3990.931	-4252.251	261.3202	2.126822	0.600771	0.399229	1.111316
9180	-3986.864	-4248.275	261.4116	2.110298	0.566134	0.433866	1.041394
9186	-3974.264	-4235.714	261.4501	2.071735	0.639501	0.360499	1.041394
9192	-3991.535	-4252.907	261.3719	2.097927	0.639501	0.360499	1.09041
9198	-3996.68	-4258.027	261.3478	2.122034	0.709338	0.290662	1.09041
9204	-3988.03	-4249.404	261.3738	2.112631	0.634522	0.365478	1.075018
9210	-3988.049	-4249.402	261.353	2.243477	0.736074	0.263926	0.9670578
9216	-3987.546	-4248.918	261.3723	2.243477	0.727192	0.272808	0.9468926
9222	-3987.387	-4248.723	261.3357	2.279994	0.752491	0.247509	0.9468926
9228	-3989.829	-4251.203	261.3742	2.22208	0.715449	0.284551	0.9672204
9234	-3997.008	-4258.424	261.4159	2.259014	0.715449	0.284551	0.8815044
9240	-3992.901	-4254.32	261.4188	2.173401	0.637833	0.362167	0.9715108
9246	-3982.472	-4243.846	261.3736	2.019113	0.692872	0.307128	1.159863
9252	-3988.023	-4249.399	261.3769	2.015788	0.708825	0.291175	1.159863
9258	-3989.746	-4250.926	261.1792	1.986361	0.730749	0.269251	1.348905
9264	-3976.228	-4237.608	261.3797	2.190344	0.738771	0.261229	0.9940182
9270	-3981.49	-4242.944	261.4534	2.106544	0.726552	0.273448	1.004137
9276	-3970.162	-4231.535	261.3736	2.226441	0.687739	0.312261	0.9633605
9282	-3971.97	-4233.448	261.4789	2.178869	0.645264	0.354736	0.9011341
9288	-3998.161	-4259.45	261.2892	2.232577	0.7025	0.2975	1.041506
9294	-4006.602	-4268.025	261.4222	2.031705	0.74455	0.25545	1.105038
9300	-4016.517	-4277.981	261.4644	2.263377	0.74296	0.25704	0.8172699
9306	-3993.93	-4255.25	261.3203	2.150089	0.715868	0.284132	1.089881
9312	-3995.216	-4256.513	261.2971	2.090675	0.750662	0.249338	1.164115
9318	-3986.937	-4248.283	261.3462	2.139579	0.686912	0.313088	1.075568
9324	-3987.782	-4249.057	261.2755	2.067261	0.649972	0.350028	1.203161
9330	-4002.708	-4263.98	261.2724	2.018328	0.686812	0.313188	1.247089
9336	-3992.406	-4253.662	261.2555	2.161377	0.737562	0.262438	1.138439
9342	-3983.622	-4244.921	261.2982	2.003183	0.625589	0.374411	1.238131
9348	-3991.695	-4252.938	261.2423	2.059115	0.734838	0.265162	1.238131
9354	-3997.061	-4258.325	261.2637	2.037773	0.623797	0.376203	1.238131
9360	-3990.917	-4252.261	261.3436	2.131615	0.729382	0.270618	1.085399
9366	-3993.45	-4254.822	261.3711	2.200146	0.777238	0.222762	0.9928577
9372	-3980.405	-4241.847	261.4426	2.142515	0.637869	0.362131	0.9787547
9378	-3977.009	-4238.432	261.4228	2.198916	0.609638	0.390362	0.9405562
9384	-3975.429	-4236.759	261.3301	2.141506	0.609638	0.390362	1.0888
9390	-3987.641	-4249.074	261.4334	2.133885	0.593468	0.406532	0.9968491
9396	-3999.062	-4260.421	261.3592	2.151943	0.593468	0.406532	1.051676
9402	-4001.722	-4263.184	261.4616	2.251653	0.681973	0.318027	0.8356127
9408	-4007.886	-4269.326	261.44	2.225942	0.750045	0.249955	0.8918396
9414	-3990.148	-4251.573	261.4254	2.248814	0.649333	0.350667	0.8823532
9420	-3986.569	-4248.01	261.4411	2.248814	0.659312	0.340688	0.8640395
9426	-3985.772	-4247.168	261.3965	2.233392	0.711544	0.288456	0.9317966
9432	-3990.337	-4251.672	261.3345	2.169086	0.70384	0.29616	1.058795
9438	-3990.692	-4252.11	261.418	2.110713	0.746637	0.253363	1.034802
9444	-3998.461	-4259.872	261.4114	2.194448	0.678552	0.321448	0.9573394
9450	-4010.026	-4271.172	261.1453	2.02853	0.683934	0.316066	1.34232
9456	-4005.17	-4266.379	261.2089	2.069014	0.771305	0.228695	1.257775
9462	-3985.144	-4246.461	261.3174	2.040478	0.680544	0.319456	1.190131
9468	-3991.934	-4253.233	261.2987	2.034009	0.718045	0.281955	1.211709
9474	-3990.585	-4251.942	261.3569	1.975839	0.682646	0.317354	1.211709
9480	-3993.374	-4254.665	261.2918	2.021221	0.697004	0.302996	1.228384
9486	-3978.188	-4239.528	261.34	1.961092	0.720627	0.279373	1.238429
9492	-3970.997	-4232.31	261.3124	2.01803	0.71571	0.28429	1.213628
9498	-3972.144	-4233.538	261.3933	1.979328	0.660523	0.339477	1.177407
9504	-3972.651	-4234.096	261.4453	2.108655	0.660523	0.339477	1.010091
9510	-3969.905	-4231.381	261.4755	2.108655	0.772685	0.227315	0.9797674
9516	-3969.088	-4230.48	261.3925	2.112229	0.645228	0.354772	1.057752
9522	-3979.284	-4240.698	261.4139	2.102553	0.684611	0.315389	1.046618
9528	-3990.875	-4252.15	261.2755	2.192262	0.718816	0.281184	1.092319
9534	-3977.786	-4239.138	261.3523	2.136637	0.624626	0.375374	1.072641
9540	-3981.795	-4243.162	261.3671	2.110844	0.545611	0.454389	1.082931
9546	-3980.881	-4242.135	261.2546	2.203216	0.718583	0.281417	1.101491
9552	-3986.277	-4247.585	261.3082	2.147601	0.726587	0.273413	1.103278
9558	-3983.18	-4244.51	261.3304	2.104241	0.755261	0.244739	1.122516
9564	-3994.799	-4256.094	261.2948	2.152732	0.612389	0.387611	1.110866
9570	-3988.62	-4249.989	261.3691	2.092876	0.747301	0.252699	1.097605
9576	-3999.318	-4260.623	261.3049	2.105552	0.629518	0.370482	1.144127
9582	-3995.512	-4256.888	261.3763	2.132982	0.652865	0.347135	1.053388
9588	-3977.918	-4239.288	261.3696	2.139736	0.652865	0.347135	1.053388
9594	-3994.585	-4256.01	261.4251	2.137454	0.666043	0.333957	1.001564
9600	-3979.193	-4240.547	261.3539	2.15657	0.71444	0.28556	1.05233
9606	-3979.133	-4240.503	261.3701	2.09705	0.768625	0.231375	1.092865
9612	-3981.686	-4243.034	261.3484	2.09705	0.726035	0.273965	1.112688
9618	-3985.378	-4246.702	261.3238	2.093844	0.71862	0.28138	1.137781
9624	-3979.555	-4240.953	261.3975	2.126246	0.659833	0.340167	1.039623
9630	-3989.19	-4250.567	261.3775	2.158834	0.641532	0.358468	1.027431
9636	-4000.673	-4261.966	261.2923	2.027621	0.641532	0.358468	1.222532
9642	-3985.706	-4246.966	261.2602	1.896636	0.685064	0.314936	1.35585
9648	-3977.77	-4238.874	261.1039	1.871967	0.652902	0.347098	1.495243
9654	-3998.27	-4259.6	261.33	2.32023	0.631595	0.368405	0.9094858
9660	-3992.093	-4253.109	261.0152	1.924094	0.662008	0.337992	1.522645
9666	-3984.45	-4245.572	261.1216	1.933406	0.571837	0.428163	1.435169
9672	-3997.231	-4258.474	261.2429	1.92968	0.766536	0.233464	1.343351
9678	-3995.672	-4256.656	260.9836	1.856685	0.734111	0.265889	1.595474
9684	-4004.012	-4264.996	260.9833	1.857047	0.68434	0.31566	1.595474
9690	-3985.432	-4246.293	260.8603	1.81685	0.733497	0.266503	1.712439
9696	-3994.641	-4255.465	260.8232	1.773846	0.690026	0.309974	1.768596
9702	-3992.476	-4253.453	260.9766	1.763528	0.690026	0.309974	1.667734
9708	-3997.975	-4258.963	260.9879	1.764791	0.685409	0.314591	1.658701
9714	-3989.773	-4250.921	261.1474	1.80485	0.718622	0.281378	1.512921
9720	-3986.646	-4247.789	261.1436	1.860322	0.775863	0.224137	1.474089
9726	-3989.991	-4251.077	261.0859	1.81763	0.75451	0.24549	1.549097
9732	-3976.713	-4237.735	261.0223	1.881246	0.657998	0.342002	1.549097
9738	-3988.974	-4249.922	260.9476	1.835363	0.657998	0.342002	1.637018
9744	-3987.475	-4248.365	260.8899	1.893021	0.716966	0.283034	1.637018
9750	-3988.453	-4249.503	261.0496	1.942082	0.658199	0.341801	1.483349
9756	-3987.621	-4248.666	261.0458	1.945849	0.613454	0.386546	1.483349
9762	-3996.127	-4257.183	261.0558	1.91755	0.716319	0.283681	1.497158
9768	-4012.821	-4273.777	260.9559	1.912912	0.650416	0.349584	1.574684
9774	-4005.602	-4266.602	260.9996	1.887499	0.631768	0.368232	1.561254
9780	-3999.784	-4260.709	260.9253	1.801726	0.711632	0.288368	1.677048
9786	-3992.415	-4253.402	260.987	1.818038	0.698191	0.301809	1.621104
9792	-3989.643	-4250.553	260.9102	1.778058	0.663263	0.336737	1.704594
9798	-3984.723	-4245.924	261.2003	1.786016	0.686988	0.313012	1.487366
9804	-4002.725	-4263.953	261.2286	1.904963	0.711885	0.288115	1.374236
9810	-3988.78	-4250.089	261.3095	2.040731	0.74112	0.25888	1.196695
9816	-3983.124	-4244.572	261.4472	2.024944	0.694784	0.305216	1.088233
9822	-3980.014	-4241.399	261.3851	2.058305	0.726356	0.273644	1.114564
9828	-3992.056	-4253.412	261.356	2.101759	0.642658	0.357342	1.101474
9834	-3991.659	-4252.914	261.2553	2.098391	0.746732	0.253268	1.193729
9840	-3991.484	-4252.612	261.1286	2.049044	0.749163	0.250837	1.339292
9846	-3996.739	-4258.112	261.3724	2.049044	0.677943	0.322057	1.134381
9852	-3986.373	-4247.745	261.3721	2.091141	0.558325	0.441675	1.096472
9858	-3985.367	-4246.617	261.25	2.067719	0.6128	0.3872	1.22444
9864	-3987.109	-4248.51	261.4009	2.067719	0.645957	0.354043	1.091563
9870	-3990.417	-4251.673	261.2561	2.049079	0.532347	0.467653	1.235015
9876	-3989.112	-4250.289	261.1776	1.979594	0.677711	0.322289	1.355534
9882	-3985.952	-4247.241	261.2894	1.973867	0.636904	0.363096	1.26984
9888	-4002.246	-4263.277	261.0307	1.914865	0.622896	0.377104	1.517915
9894	-3985.233	-4246.419	261.1855	1.958947	0.622479	0.377521	1.365636
9900	-3986.266	-4247.319	261.0529	1.783224	0.655374	0.344626	1.598511
9906	-3994.053	-4255.077	261.0249	1.811264	0.643275	0.356725	1.598511
9912	-3993.178	-4254.197	261.0198	1.857296	0.707826	0.292174	1.568568
9918	-3980.966	-4242.1	261.1342	1.925506	0.707826	0.292174	1.431567
9924	-3981.25	-4242.349	261.0992	1.852936	0.683428	0.316572	1.513003
9930	-3981.554	-4242.657	261.1028	1.864599	0.763201	0.236799	1.501603
9936	-3983.254	-4244.474	261.2206	2.03976	0.795856	0.204144	1.27229
9942	-3982.376	-4243.628	261.2524	2.007924	0.7587	0.2413	1.27229
9948	-3974.488	-4235.792	261.3041	2.007924	0.7587	0.2413	1.229185
9954	-3969.997	-4231.387	261.3903	2.09505	0.685918	0.314082	1.075984
9960	-3973.86	-4235.182	261.3219	2.163445	0.70357	0.29643	1.075984
9966	-3982.119	-4243.487	261.3679	2.163445	0.70357	0.29643	1.032235
9972	-3988.278	-4249.713	261.4343	2.155296	0.648375	0.351625	0.9741187
9978	-3990.673	-4252.005	261.3326	2.201455	0.756744	0.243256	1.029628
9984	-3965.588	-4227.003	261.4152	2.15555	0.779723	0.220277	0.993282
9990	-3962.987	-4224.351	261.3644	2.153815	0.7421	0.2579	1.044862
9996	-3970.718	-4232.117	261.399	2.064929	0.727338	0.272662	1.09587
10002	-3973.993	-4235.319	261.3261	2.110759	0.738324	0.261676	1.120544
10008	-4000.166	-4261.471	261.3047	2.043587	0.709815	0.290185	1.198417
10014	-3998.255	-4258.443	260.1874	1.705864	0.694758	0.305242	2.238274
10020	-3992.875	-4253.212	260.3367	1.591857	0.676856	0.323144	2.215503
10026	-3991.017	-4250.85	259.8326	1.667447	0.788005	0.211995	2.487702
10032	-4001.919	-4262.032	260.1131	1.564928	0.698759	0.301241	2.375697
10038	-4011.157	-4271.158	260.0006	1.594795	0.64091	0.35909	2.427839
10044	-4006.994	-4267.496	260.5026	1.669369	0.706546	0.293454	2.056586
10050	-3998.569	-4259.824	261.2543	2.112023	0.699008	0.300992	1.182814
10056	-3989.332	-4250.627	261.295	2.112023	0.699008	0.300992	1.147165
10062	-3998.132	-4259.422	261.2906	2.074702	0.663249	0.336751	1.183751
10068	-3988.908	-4250.151	261.2437	2.074702	0.663249	0.336751	1.22387
10074	-3984.347	-4245.6	261.2533	2.065043	0.697951	0.302049	1.22387
10080	-3991.241	-4252.613	261.3723	2.055117	0.774556	0.225444	1.128969
10086	-4008.787	-4269.854	261.0671	2.007159	0.668982	0.331018	1.42037
10092	-4002.697	-4263.945	261.2473	1.997697	0.75693	0.24307	1.284888
10098	-3987.219	-4248.467	261.2473	1.997697	0.671025	0.328975	1.284888
10104	-3985.764	-4246.97	261.2065	1.934019	0.694553	0.305447	1.368742
10110	-3992.87	-4254.181	261.311	1.947364	0.637811	0.362189	1.273948
10116	-4000.889	-4262.051	261.1618	1.97371	0.725736	0.274264	1.372651
10122	-4004.096	-4265.216	261.12	1.81694	0.558709	0.441291	1.524337
10128	-4000.901	-4261.928	261.0271	1.875837	0.711644	0.288356	1.549569
10134	-3993.652	-4254.727	261.075	1.880017	0.751806	0.248194	1.510871
10140	-4001.976	-4263.038	261.062	2.001961	0.748249	0.251751	1.428278
10146	-3991.559	-4252.727	261.1681	1.954928	0.622789	0.377211	1.382434
10152	-3986.135	-4247.482	261.3463	2.019948	0.632194	0.367806	1.1829
10158	-3979.255	-4240.545	261.2901	2.068593	0.69271	0.30729	1.18942
10164	-3978.316	-4239.702	261.3865	2.117635	0.666423	0.333577	1.058351
10170	-4001.912	-4263.309	261.3972	2.259869	0.692285	0.307715	0.9018386
10176	-3996.745	-4258.132	261.3861	2.242889	0.663595	0.336405	0.9327636
